review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
3344c64a-5bf7-491e-867a-1e608ec13e0a,A Google user,the best claud games l ever seen,5,0,2026-08-27 19:03:28,0.6369,Positive
23002fd4-cb9d-49b5-885e-930d44d48ed3,A Google user,"Work great on my Google TV streamer, but PLEASE remove the green dot in the upper right corner, it's killing my OLED tv.",3,0,2026-08-27 16:59:36,-0.1282,Negative
cc9127e0-58a9-43f6-bca4-32efe66ec2b1,A Google user,"The app works, but the experience on my Infinix Hot 70 (Android 16) is poor. Game audio is heavily distorted and I’m also experiencing frequent network issues. Please optimize the app for Android 16 and newer devices.",1,0,2026-08-27 15:12:52,-0.1154,Negative
50e70a06-a900-4d9d-af19-2be4ee9ca522,A Google user,"everything is good! i just wish the keyboard layout was a little faster to respond (other than that, everything is well!)",5,1,2026-08-27 13:01:17,0.7339,Positive
25d0df36-4319-4b62-8b46-0827078a98f6,A Google user,Very good Graphics Gng my phone cant even handle it but cuz of u it has smoother graphics than PC tysm queue is also Good like waiting 30mins or smtn for 1 hr tysm,5,1,2026-08-27 12:42:00,0.848,Positive
bd7a7db1-3c4d-4fb8-b570-99a1640b6b19,A Google user,Improve the specifications of the free plan and games available on it 🙏🏻👏🏻,2,0,2026-08-26 22:34:19,0.7351,Positive
6d21efed-5c66-429b-9249-5279eea34b0c,A Google user,app keeps on lagging and its anooying and everytime i load a game up it either crashes me out of the game or the game will just not wanna load. i give this app a one star. and i dont know how my ms is low when my ms in other games are perfectly fine. One star,1,0,2026-08-26 20:42:03,0.4215,Positive
fb5dfe5c-f4e6-496d-acc6-9a101827fe67,A Google user,I was playing fortnite racing my car didn't load and I crashed,2,0,2026-08-26 16:31:16,0.2023,Positive
772a5820-2323-450f-8f9e-7017abed28b3,A Google user,its good but it needs to save the games bruhhhhhhhhhhhhhhhh,2,0,2026-08-26 16:18:10,0.7391,Positive
33488c31-5743-4d1b-b4fa-db9d9192b9b7,A Google user,not working 👎🏻👎🏻👎🏻👎🏻,1,0,2026-08-26 11:43:07,0.0,Neutral
fde64560-9b3a-4e98-9d7f-aa2775939799,A Google user,I am so laggy for some reason,5,0,2026-08-26 07:18:40,0.0,Neutral
2873f857-7e53-4d36-8c3c-eea4b8a71e02,A Google user,NO GTA NO FC NO RDR THIS APP AINT WORTH IT,1,0,2026-08-26 05:05:29,-0.7404,Negative
add2f9f8-ec55-4d88-87d3-18f303f4ef3b,A Google user,good,5,0,2026-08-26 03:14:43,0.4404,Positive
a0596087-02aa-44b8-96a5-9d4758a57453,A Google user,requires a rain account which I don't have,1,0,2026-08-25 20:22:53,0.0,Neutral
4437a1e2-6a38-4fb4-93ea-a68d0e73dd80,A Google user,Most recent update completely broke the app on my phone. Not cool.,1,0,2026-08-25 20:03:17,-0.6193,Negative
d0f92a53-8e79-43c7-ae39-8baa8c748495,A Google user,I hope Tekken 8 will be playable on this app soon,3,0,2026-08-25 15:35:43,0.4404,Positive
35411e1f-6c44-481c-9f0b-c652c8b23584,A Google user,"heh, I can finally play genshin. it's good except for the long wait hours.",3,0,2026-08-25 12:29:07,0.5719,Positive
64a13660-d2f2-4672-bedb-27233d3d60d9,A Google user,free membership not allow at this time,1,0,2026-08-25 11:58:20,0.3887,Positive
fa13c896-4593-4233-abd5-44965833e386,A Google user,your app sucks bc you have to spend money to play longer like 10 buck to play for 6 hours and 20 bucks to play for 8 hours and number 2 your has really bad latency and no it is not my wifi.,1,2,2026-08-25 08:54:28,0.1298,Positive
5508b5ee-cfc0-4953-b467-be5c45d03ffb,A Google user,good app,5,0,2026-08-25 08:39:51,0.4404,Positive
27baf23c-4196-451e-82cc-18ff709628ab,A Google user,best ever cloud gaming app 🙌,5,0,2026-08-25 05:01:57,0.6369,Positive
8471e6a0-7ce3-4bc4-8f1b-90f943517ecf,A Google user,there is a problem with mods installed in ark survival evolved 😕,1,0,2026-08-25 04:41:35,-0.4019,Negative
5f7a3739-890f-46cf-a822-3186ae35a1f3,A Google user,one of the best cloud gaming here that exist only one more feature that I can ask for adding that vartual controller into more games and fixing glitches. ( e.g. - I was playing nte and when I try to open a event to play it got glitched in touch screen can't go back neither forward and it happens again and again ),3,1,2026-08-25 04:07:10,0.8126,Positive
f8f6b1ab-3d76-4e1e-b439-ef1c45e13101,A Google user,waiting queues are way too long... literally hours for an hour of gameplay.,1,0,2026-08-25 01:39:47,0.0,Neutral
6e61b187-b00f-45ca-8faa-2352670e4671,A Google user,won't open my game>:(,2,0,2026-08-25 01:00:06,0.0,Neutral
ce8ac625-22de-41b5-ba9b-537b2250e0b7,A Google user,"Brilliant , but wish you could change the transparency and customise the on screen button location!",5,2,2026-08-24 20:20:36,0.7385,Positive
67107710-6e86-48e8-afaf-19f19d7227da,A Google user,best app ever,5,0,2026-08-24 16:59:05,0.6369,Positive
436bf6a3-fc88-4bab-94c9-d1c05bf5841b,A Google user,good,5,0,2026-08-24 16:25:22,0.4404,Positive
ccbce276-ff64-4bc7-8aa3-1d0e526498e9,A Google user,This is a one of the best app for cloud gaming,5,0,2026-08-24 13:50:06,0.6369,Positive
33cb5383-6640-4676-8024-6833c733c783,A Google user,i don't recumed to install this app😤,1,0,2026-08-24 12:51:03,0.0,Neutral
aebd1cfd-02be-4e28-9bd2-e04a995cd4b4,A Google user,"waste of money, due to GeForce issue I can't play game .. support team is worst people they even do not cooperating the issue.. they denied to refund my money.. scammer nvidia",1,0,2026-08-24 08:36:20,-0.8456,Negative
fb376fde-3d33-412d-a97f-a660caf47b70,A Google user,It always shows ERROR CANT CONNECT TO NVIDIA SERVER even though i have a good connection. I cant play a single game due to this error . Please fix this issue .,1,4,2026-08-24 07:00:26,-0.5258,Negative
2abc1b5f-9106-433b-9d55-cbe3bd3a0492,A Google user,no steam version for mw4 beta 😭 other than that this is very good cloud gaming 👍,3,0,2026-08-24 06:26:45,0.2484,Positive
3084a8c3-3baf-4358-b9e7-b891ce76f1fd,A Google user,great and easy,5,0,2026-08-24 03:24:10,0.7906,Positive
135477fb-749a-454c-818c-9cf25fb5e25a,A Google user,absolute application,5,1,2026-08-24 00:51:06,0.0,Neutral
3ef24642-3445-4e2b-9cc9-0ba02b11b863,A Google user,"waited more than 2 hours, and the app suddenly closed . Now I need to wait again not good at all.",1,0,2026-08-23 15:26:53,-0.3412,Negative
d14e0ea8-ddec-49af-8fc5-d5a786fd4bef,A Google user,didnt even get to play anything loaded in que for like a few minutes but then I couldn't sign into my account and it kept putting me in a reveiw and customer support area for the app so im leaving this review and deleting the app,1,0,2026-08-23 14:58:20,0.7184,Positive
d3a19994-4e72-4c4f-ad41-6ce0a1f0cbef,A Google user,"I'd like access to all the games I have on steam like helldivers 2, Gotham knights, GTA5 enhanced, GTA4, mass effect Andromeda, call of duty black ops 3, tekken 8, Spiderman, shadow of mordor shadow of war, days gone, suicide squad kill the justice league, dark sector, star wars jedi survivor, red dead redemption 2, mortal kombat x, back 4 blood",5,1,2026-08-23 12:06:39,-0.9201,Negative
f39b8ee7-bd58-4f0f-9098-6f03a303ae4f,A Google user,worst cloud gaming because time taken to long to start up,1,0,2026-08-23 09:47:06,-0.6249,Negative
7cad0c0b-510b-411b-b9a8-d122fe15ef32,A Google user,bilkul gatiya cloud gaming hai id hi nahi banti hai aur agar man bi gayi to paise dene padte hai game chalane ke liye,5,0,2026-08-23 05:53:53,0.0,Neutral
38656020-168f-40a5-8b05-1aaf11cc7ad2,A Google user,nice,4,0,2026-08-23 04:13:41,0.4215,Positive
794eb860-0158-4753-9309-5fea07a97210,A Google user,buy a gaming desktop instead lmao,1,0,2026-08-23 01:52:56,0.5994,Positive
d6700fe6-40e9-4c39-9fd6-a6a0a7d97666,A Google user,Louda cloud app hai tabse login karne ki try kar raha hu login nahi horaha hai mene email or Facebook se login Kiya lakin nahi horaha hai,1,0,2026-08-23 01:22:39,0.0,Neutral
742abbf3-2dca-47ab-9444-4408981f752a,A Google user,"better than other apps and the control response is amazing absolutely no lag! might stick if you have a bad connection 3🌟 because it doesn't allow me to play all the games I own or install, like I don't get it if I own the games it's not theft and since I'm logged into my account I should be able to play everything other apps let you install certain ones under 50gbs even though a lot of them are above 50gbs and it's against the rules smh but why?! is it bad I own",3,0,2026-08-22 22:56:04,-0.6252,Negative
97c3298e-e3fb-42a0-aef8-1696bff7fc2e,A Google user,من الأفضل برنامج ستمعت به حتى أحسن من حاسوب احبكم,5,0,2026-08-22 17:30:29,0.0,Neutral
1d39ec21-08dd-448a-b7d4-e07b26e6fffd,A Google user,terrible,1,0,2026-08-22 17:29:30,-0.4767,Negative
2d18774c-9f8f-433e-9444-20276dbe750d,A Google user,good,4,0,2026-08-22 14:06:05,0.4404,Positive
25a3957f-fc80-4e59-aa04-571be5e48729,A Google user,"Super cool app, so amazing with my phone and a controller to play Black Myth Wukong, keep it up!!!!",5,1,2026-08-22 13:31:29,0.9308,Positive
3f0b358e-6494-40e6-94c7-b620c8820a8c,A Google user,honest review-this app is a paid service to where you can pay $10 a month and play a huge variety of games including fortnite or the finals or Indie Games family games Etc. it has a pretty big library of games however it's not the biggest library out there mostly it has a mixed baga different genres so you really getting what you're paying for you can play the free version just watch some ads and you get to play for the total of two rounds of fortnite but for $10 a month it's really worth it but be mindful if you create a steam account or an epic games account be sure you go on this app or their website to confirm if the game you want is available on this first it doesn't have every game but what it does have is really worth the money especially knowing that the price went down over the years,5,6,2026-08-22 13:26:05,0.9616,Positive
90e34683-d10c-458d-b1cc-ee7098548b26,A Google user,this app is genuinly useless waiting only took 10mins when I first started now I wait for hours just for the app to crash?,1,0,2026-08-22 11:20:32,-0.6705,Negative
8ea5fe2f-93e5-4a15-848c-9c4f0acf02fc,A Google user,this game is very nice,5,0,2026-08-22 11:05:10,0.4754,Positive
f30db019-3a20-460f-bc80-6cbda9122aef,A Google user,"i really appreciate the tech behind the GeForce but i severely criticize this waiting period because I was waiting for almost 2 hours and then suddenly there a internet glitch from my wifi side, then suddenly the waiting time reset happened and I'm in a place to wait for another 2 hours unnecessarily.....",1,0,2026-08-22 09:16:34,-0.7509,Negative
e9cfa279-56ca-4f7a-bafe-b2b7cf86a44a,A Google user,good,5,0,2026-08-22 07:38:06,0.4404,Positive
08187a9c-f00f-4676-bc6b-d5ca9493fcc0,A Google user,only reason I am giving it a to because of the playtime and you can't play many games,2,0,2026-08-22 05:08:46,0.0936,Positive
46c53e30-e2eb-4d3a-abcf-1fdecd859027,A Google user,Won't run because of some error. I have done all the age verifications and since I'm an adult I don't have parental controls on my account. so not sure why it's doing this but I suspect it's just an app error. as big as this company is that should not be the case.,1,0,2026-08-22 03:16:30,-0.8325,Negative
f50ab692-5d58-4553-97ff-b98b3b4bfb33,A Google user,the app wont let me open it,1,0,2026-08-21 19:55:09,0.0,Neutral
35696eba-0bc7-48f8-b0c2-5399c75a763e,A Google user,the app doesn't always works. for the price to Payton play not worth it,1,0,2026-08-21 19:15:18,0.1862,Positive
0ee9c010-60d3-4b9d-9251-31cc9ccd1acc,A Google user,"me encanta esta cloud gaming es el mejor de todoss, aunque cuanto me encantaria que agregen pubg battleground. De resto agradecido por todo su soporte.",5,0,2026-08-21 18:13:41,-0.4019,Negative
550033a1-03ef-4aec-94a9-a7c66b721631,A Google user,"had the Best cloud gaming service experience, sometimes it shutters just a little due to connectivity issues but most of the time it is stable. Got around 5ms latency in genshin impact while playing here",5,1,2026-08-21 16:00:37,0.765,Positive
9cda3801-b113-48f4-aa84-01bdedba6c35,A Google user,"best cloud gaming I've ever played, sad that some games are not available here. huge difference between performance mode and normal mode, totally worth it!",5,0,2026-08-21 15:30:17,0.6153,Positive
c3ead762-aa06-47d3-9a8d-46f3a245a7a2,A Google user,it's paid,1,0,2026-08-21 11:32:03,0.0,Neutral
b64621f7-da04-4abb-b67d-de76aca355fa,A Google user,Truly a CHAMPION.. NVIDIA THE BEST. If you improve anything that you feel.. you will TOP.,5,0,2026-08-21 11:12:45,0.9226,Positive
844d6874-467b-49e3-93ea-b1395658babf,A Google user,who created this he/she must keep up great work I really appreciate the the creator,5,0,2026-08-21 08:29:33,0.8439,Positive
14e17418-9390-4d1f-b16f-30a16b282aba,A Google user,thank you for everything gforce now,5,0,2026-08-21 05:08:13,0.3612,Positive
38353d16-e099-4d0b-9e43-e412afc6097d,A Google user,"Works as advised, don't have some games I was hoping for, but understandably so, I suppose. Only 4/5 for occasional lag issues, as for most of the time, the games will run beautifully, but when they don't, they reeeeeeaaaaaally don't",4,0,2026-08-21 04:09:14,0.5927,Positive
87178240-a52a-4a2d-8ce3-5abed0ce5d4a,A Google user,"It was the best service, but you removed the mods feature. Please bring it back.",2,0,2026-08-21 00:44:44,0.6757,Positive
2affdc5c-fc67-4fee-a68a-ed7c5e3ef266,A Google user,👎🏼,1,0,2026-08-21 00:19:31,0.0,Neutral
b0684230-a730-4dde-92c6-dc13dee128d8,A Google user,"Its a pretty decent app with its flaws, of course. I love how easy it is to access games I cannot download due to requiring large amounts of storage, however, due to this its hard to enjoy a popular RPG game without lagging and being forced to pause for a few moments so my phone won't crash. There's no overheating which is a good thing, but the high latency and packet warning pop up EVERY single second which makes games almost unplayable! It sucks horribly, but one can't be too greedy.",3,1,2026-08-20 22:23:48,0.2641,Positive
17d5e50f-7c11-4123-ba78-66ac17724ed7,A Google user,this is actually super cool very complicated tho,5,0,2026-08-20 20:28:29,0.7351,Positive
a5b5330c-945f-4045-94f3-bbbad7d724d8,A Google user,2/10 wouldn't recommend on top of 100 hour cap and expensive subscription streaming quality went down after a month of using it just use other cloud gaming services,1,0,2026-08-20 14:14:43,-0.4023,Negative
d32f018d-34b4-42b9-a23d-391780d8daae,A Google user,this app is goated but please add marvel spiderman remastered or other spiderman games please i really wanna play them,4,0,2026-08-20 14:06:17,0.9204,Positive
1ba25048-bda7-4f6c-9a24-882bd35f42a5,A Google user,Thank you for saving my life,5,0,2026-08-20 12:34:14,0.3612,Positive
e59f8e0b-34e2-43b5-9aae-c2c66fc24046,A Google user,now I can play so many games without downloading complete storage,4,0,2026-08-20 11:00:04,0.34,Positive
1fe9d744-0a30-45f6-b25d-5eb2b6f56445,A Google user,the app is good but it take so long to play my favorite game and it got laggy and I got left the game and I wait for an hour to play and don't even play plss make the time fast so we can play,5,1,2026-08-20 09:04:35,0.9635,Positive
18fde105-32fc-41b1-a35a-763ff909d010,A Google user,currently year 2026 it is not stable in all states of India and they need work on queue that was take time,1,0,2026-08-20 08:40:49,-0.2235,Negative
e1f7b9a1-4075-4357-a4b2-1d2b490043c7,A Google user,nice,2,0,2026-08-20 06:53:07,0.4215,Positive
d0596ec2-fda8-43f3-8499-ee325d0674de,A Google user,"everything is good except the fact that I needed to wait for hours when there were many players ahead and then randomly, it'll just say that something's wrong with my internet connection and then make me go back to waiting for hours again because instead of resuming the game, it automatically quits the game after crashing. definitely the worse part. the app version is much worse than the website. definitely not good, full of bugs and glitches, so annoying",1,7,2026-08-20 03:17:48,-0.38,Negative
